PUBID,RA_CODE,Nkidcat,Agecat,TANFmon,TANFcat,empl3y,Erelmon,Emoncat,agecat1,agecat2,agecat3,agecat4,hisp,hsged,married,kidcat0,kidcat1,kidcat2,kidcat3,kidcat4,kidunder6,pubhous,ltrecpt,nevtanf,emp6bef,emp7_12bef,emp13_24bef,emp6m,emp7_12m,emp13_24m,empov24m,nevemp,evemp6m,refvine,refdel,refnorth,highdis,hispIMP,hsgedIMP,marriedIMP,pubhousIMP,nevempIMP,emp6befIMP,emp7_12befIMP,emp13_24befIMP,evemp6mIMP,emp6mIMP,emp7_12mIMP,emp13_24mIMP,empov24mIMP,E,respond18m,fielded18m,respond42m,fielded42m,ecohort,RAYEAR04,RAYEAR05,RAYEAR06,Otherrace,racecat3,OtherraceIMP,housing2,ZRef_t,ZEnrol_t,Zreject1,Zreject2,ZEmpStart,ZWORKED,ZTRAIN,TWCQ1,TWCQ2,TWCQ3,TWCQ4,TWCQ5,ZTWCQ1,ZTWCQ2,ZTWCQ3,ZTWCQ4,ZTWCQ5,ZBONUS,ZPARTIC,INCOUNSEL,INEDU,ZASSESS,ZCOUNSEL,ZEDU,ZEMPL,ZJR,ZLS,ZSTEPQ01,ZSTEPQ02,ZSTEPQ03,ZSTEPQ04,ZSTEPQ05,ZEnrol,VPPWEQ1,VPPWEQ2,VPPWEQ3,VPPWEQ4,VPPWEQ5,VPPWEQ6,VPPWEQ7,VPPWEQ8,VPPWEQ9,VPPWEQ10,VPPWEQ11,VPPWEQ12,VPPWEQ13,VPPWEQ14,VPPWEQ15,VPPWEQ16,TWCQ1tQ5,DAYSWKCAT,TOTTRAINHRCAT,TOTHRINCAT,INASSESSCAT,INJRCAT,INLSCAT,TANFQ1,TANFQ2,TANFQ3,TANFQ4,TANFQ5,TANFQ6,TANFQ7,TANFQ8,TANFQ9,TANFQ10,TANFQ11,TANFQ12,TANFQ13,TANFQ14,TANFQ15,TANFQ16,VTANFQ1,VTANFQ2,VTANFQ3,VTANFQ4,VTANFQ5,VTANFQ6,VTANFQ7,VTANFQ8,VTANFQ9,VTANFQ10,VTANFQ11,VTANFQ12,VTANFQ13,VTANFQ14,VTANFQ15,VTANFQ16,nmtanfq1_q6,nmtanfy1_y4,FSQ1,FSQ2,FSQ3,FSQ4,FSQ5,FSQ6,FSQ7,FSQ8,FSQ9,FSQ10,FSQ11,FSQ12,FSQ13,FSQ14,FSQ15,FSQ16,VFSQ1,VFSQ2,VFSQ3,VFSQ4,VFSQ5,VFSQ6,VFSQ7,VFSQ8,VFSQ9,VFSQ10,VFSQ11,VFSQ12,VFSQ13,VFSQ14,VFSQ15,VFSQ16,nmfsq1_q6,nmfsy1_y4,VTANFPQ1_Q6,VFSPQ1_Q6,TANFPQ1_Q6,FSPQ1_Q6,VTANFY1_Y4,VFSY1_Y4,TOTTANFY1_Y4,TOTFSY1_Y4,inSVY18m,inSVY42m,numhshld,ptever,ptjsrch,ptgsrch,ptisrch,ptedu,ptabe,ptesl,ptcoll,ptvoc,ptunpd,ptjsrchw,pteduw,ptunpdw,hlpsupp,hlpfcc,hlppcc,hlptrans,hlpbasic,hlphous,hlpment,hlpdrug,hlpdviol,hlplegal,hlpfin,hlpbudg,hlptax,hlppuba,hlpmedic,hlpfoods,hlpjob,hlpjref,hlpjret,vworked,vtj,emp,empft,emppt,empseas,earnw,earnh,hoursw,earnh1,earnh2,earnh3,earnh4,benany,bensick,benvac,benhlth,hspub,hspvgvt,hspriv,hsown,ownearn,ownsupp,ownpuba,owncash,ownfoods,ownssi,rincome,othearn,othsupp,othpuba,othcash,othfoods,othssi,hincome,hincpct,hincomedk,cohabit,hlthcov,hlthpub,hlthpriv,hlthchall,alcweek,disscale,serdis,vccare,vccarei,costcc,BFPL,VPARTQ1,VPARTQ2,VPARTQ3,VPARTQ4,VPARTQ5,VPARTQ6,vpartq1_q6,vppweq1_q6,vDrugmnth,s2numhshld,S2PTGSRCH12MP,S2PTESL12MP,S2PTABE12MP,S2PTCOLL12MP,S2PTVOC12MP,S2PTEDU12MP,S2PTANY12MP,S2GEDRA,S2HSDIPRA,S2VOCCERTRA,S2DEGREERA,S2COHABIT,S2CHLDCARE,S2CAREPAYAMT,S2HSOWN,S2HSPUB,S2HSPVTGVT,S2HSPVT,S2HLTHCOV,S2HLTHPUB,S2HLTHPRIV,S2HLTHCHALL,S2OWNEARN,S2OTHEARN,S2FS,S2CSUPP,S2TANF,S2SSI,S2PA,S2HINCOME,S2RINCOME,S2HINCPCT,S2HEALTH1,S2HEALTH2,S2HEALTH3,S2HEALTH4,S2HEALTH5,S2HLTHPROB,S2DISSCALE,S2SERDIS,S2BFPL
1664,1T,4,2,60,4,4,28,4,0,1,0,0,0, ,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,100,100,0,0,0,100,100,50,50,0,0,0,100,100,0,0,0,0, , , , , , , , , , , , , , , ,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1,1, , , , ,1500,1500,1500,1350,1400,1500,1500,1150,1150,350,1050,1500,1050,1250,1000,700,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,47,900,1100,950,1000,1200,1450,1200,1150,1150,1950,1750,1400,800,1700,1450,1700,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,47,100,100,9050,5350,100,100,19450,20850,1,1,5,1,1,1,1,0,0,0,0,0,1,12,0,6,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,150,7,20,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1500,0,0,1,0,0,1,2150,.698095680445889,0,0,1,1,0,1,0,3,0,1,1,300,0,100,0,0,0,0,100,100,100,0,5,100,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,100,100,100,0,100,0,0,100,0,100,100,100,1230,1230,1,0,100,0,0,0,0,2,0,100
1665,1T,2,2,0,0,1, ,99,0,1,0,0,1,0,0,0,0,1,0,0,1, ,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,850,1200,400,550,1150,1200,1200,1200,600,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,14,22,600,950,300,550,1500,1100,1100,900,600,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,13,21,0,0,0,0,100,100,8350,7600,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,800,0,0,1,1,1,1,1400,.563991323210412,0,0,1,1,0,1,0,24,1,0,0,0,0,0,100,100,0,0,0,100,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1666,1T,2,1,24,3,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,2,100,100,0,0,100,100,0,0,200,0,0,0,0,100,0,0,0,0, , , , , , , , , , , , , , , ,0,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,200,2,0, , , , ,350,1200,1000,1100,1300,850,1350,800,1150,1350,1650,1700,1700,1100,750,300,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,750,1100,1200,1000,1250,1000,1150,700,1300,1000,1300,1300,1450,1400,1700,1250,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,1700,2000,100,100,17650,18850,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1667,1T,4,3,60,4,3,8,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1750,1450,900,1450,900,150,1950,2000,2000,2000,1550,1550,1750,1700,500,1250,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,14,42,1650,1800,1850,1850,1600,1600,1750,1800,2050,2150,1850,1750,2350,2250,2000,1900,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,10050,8650,100,100,22850,30200,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1668,2S,3,2,32,3,4,20,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,100,0,100,0,100,100,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,950,950,950,950,600,450,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,16,16,650,650,650,650,650,750,950,650,1000,1000,700,800,1150,950,1250,1250,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,47,100,100,4250,3500,100,100,4850,13700,1,0,5,1,1,1,1,1,1,0,0,0,0,16,8,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,300,8,40,0,1,0,0,1, ,1,1,0,0,1,0,1,0,1,0,1,0,1500,0,0,0,0,0,0,1750,.857142857142857,0,0,1,1,0,1,1,0,0,1,0,50,1,100,100,100,100,100,100,100,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1669,1T,3,1,38,3,3,5,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,100,100,0,0,0,100,0,250,1600,700,0,0,100,100,100,0,0,0, , , , , , , , , , , , , , , ,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,2550,5,0, , , , ,1250,900,900,1200,1400,1350,1450,1450,1450,1450,1300,900,650,500,1200,500,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,1650,1600,1600,1750,1700,1850,1650,1750,1750,1200,950,700,700,650,1300,1300,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,4350,7150,100,100,17850,22100,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1670,2S,1,1,26,3,4,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,6,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,950,800,950,950,450,0,0,0,0,800,950,950,950,950,950,100,100,100,100,100,100,0,0,0,0,100,100,100,100,100,100,16,34,900,1150,1150,1150,1250,1400,1300,1150,1100,1400,1350,1400,1500,1500,1700,1700,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,3450,5350,100,100,10350,21100,1,0,2,1,1,1,0,0,0,0,0,0,1,4,0,4,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0, ,0,0,0,0,0,0, , ,1,0,1,1,0,1,0,5,0,1,0,0, ,0,100,100,100,100,100,100,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1671,2S,4,2,62,4,2,11,2,0,1,0,0,0,0,0,0,0,0,0,1,1, ,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,3, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,1.916666667,92.58333333,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,2,2050,2000,2000,2000,2250,2250,1600,650,2100,1150,0,0,0,0,350,1750,100,100,100,100,100,100,100,100,100,100,0,0,0,0,100,100,18,33,1950,2050,2050,2150,2100,2100,2000,2000,2150,2050,2200,1700,1500,1300,1400,2500,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,8000,9650,100,100,20150,31200,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1672,1T,1,1,0,0,2,6,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,2,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,700,0,0,1100,1000,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,6,6,500,250,50,50,0,0,0,50,50,50,100,100,100,100,150,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,11,38,0,100,0,1250,100,100,2800,1650,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1673,2S,2,1,35,3,3,27,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,1.666666667,6.333333333,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,400,950,650,950,300,950,750,100,0,0,0,300,800,0,0,0,100,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,15,22,300,650,800,450,300,550,850,0,0,0,0,300,600,550,950,700,100,100,100,100,100,100,100,0,0,0,0,100,100,100,100,100,12,25,100,100,2600,8600,100,100,6150,7000,1,0,4,1,1,1,1,0,0,0,0,0,1,15,0,8,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,400,10,40,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1200,1,0,0,0,0,0,2500,.48,0,1,1,1,0,1,0,0,0,1,1,200,0,100,100,100,100,100,0,100,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1674,3V,4,2,53,3,1,33,4,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,2,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,2700,2700,1950,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,2150,2150,2550,2300,2350,2250,2200,2100,2200,2200,2300,2300,2150,2450,3000,2850,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,16250,14500,100,100,22950,37500,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,300,10,30,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1150,0,0,1,0,1,1,1150,1,0,0,1,1,0,1,0,5,0,1,1,100,1,100,100,100,100,100,0,100,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,100,50,0,0,0,100,100,100,0,100,0,0,100,0,0,0,100,1200,1200,1,0,0,100,0,0,0,14,100,100
1675,2S,1,2,14,2,5,6,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,100,0,0,0,100,100,100,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,950,1150,950,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,600,800,800,800,250,0,0,0,0,0,700,850,900,900,900,1150,100,100,100,100,100,0,0,0,0,0,100,100,100,100,100,100,12,29,0,0,0,0,100,100,3050,8650,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1676,1T,4,2,60,4,4,8,2,0,1,0,0,1,0,0,0,0,0,0,1,1, ,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,2,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100, , , , , , , , , , , , , , , ,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,3000,1800,1150,1200,1850,2550,2200,2450,2150,2500,2400,2150,2400,2400,1850,2000,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,2250,2100,2050,2250,2350,2200,2150,2550,2400,2300,1950,2150,2350,2450,2450,2700,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,16350,10750,100,100,34050,36650,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1677,1T,4,3,62,4,1,48,4,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,100,100,0,0,100,100,100,0,950,0,0,0,0,100,0,0,0,0, , , , , , , , , , , , , , , ,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,4,3, , , , ,1750,2000,550,400,150,50,0,2100,350,0,0,0,0,0,0,0,100,100,100,100,100,100,0,100,100,0,0,0,0,0,0,0,16,20,1550,1600,1350,1400,1400,1350,1300,1550,1650,2250,1400,1250,1000,1000,1900,1550,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,10950,7150,100,100,7350,23500,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1678,2S,1,2,14,2,2,15,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,800,950,800,250,0,200,1200,600,0,0,0,0,0,0,0,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,0,13,19,850,850,850,550,750,850,800,1300,1300,1300,1300,1400,1150,1600,1600,1600,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,46,100,100,4050,3950,100,100,5750,18050,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1679,1T,2,3,45,3,5,30,4,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,100,100,0,0,100,100,100,200,400,0,0,0,100,100,0,0,0,100, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,3,4, , , , ,1450,1200,300,1000,750,200,200,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,16,19,1150,850,1150,1200,1150,1050,1150,1200,1000,550,650,750,750,1050,1200,850,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,6400,6600,100,100,5100,15700,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1680,3V,2,4,60,4,4,6,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,3, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,800,0,0,650,700,250,700,1200,1200,1200,1200,1350,1450,1400,1200,1200,100,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,9,38,1000,1200,800,650,1000,700,1200,1100,1000,1150,1100,1300,1250,1450,1450,1350,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,15,45,100,100,3600,7050,100,100,14500,17700,1,1,6,1,1,1,0,1,1,0,0,0,0,2,8,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,200,12,15,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1, , , , ,0, , ,1,1,1,1,0,1,1,21,1,0,0,0, ,0,0,0,0,0,0,0,0,0,3,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,0,0,100,100,100,0,100,500,500,1,0,0,0,0,100,0,11,0,100
1681,3V,3,1,25,3,1, ,99,1,0,0,0,1,0,0,0,0,0,1,0,1, ,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , ,1500,1500,1500,1700,1700,1850,1950,2000,1900,1300,500,850,1500,1000,750,1150,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,47,2200,1850,1850,1900,1800,1500,1700,1950,1850,1600,1950,2200,2400,1900,2100,2350,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,8650,7550,100,100,22650,31100,0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,0,0,100,0,0,100,100,1750,1085,.62,0,0,0,100,0,0,9,0,100
1682,2S,2,1,57,3,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,0,0,100,0,0,100,100,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,650,950,800,1400,1000,750,300,1050,1050,950,950,750,750,350,350,950,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,45,450,650,850,650,700,700,600,800,750,700,850,950,1000,900,900,1050,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,18,48,100,100,4300,3800,100,100,13000,12500,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1683,2S,1,3,45,3,2,15,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0, ,100,5,60.66666667,100,100,100,100,100,100,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,4,1500,1650,1500,1150,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,12,12,1400,1400,1400,1200,1550,1450,1050,1000,750,500,800,800,100,0,0,300,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,18,37,100,100,8950,7950,100,100,5800,13700,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
